Sheet Order,Data Flow,Field #,Beginning Location,Length,Contents,Name,Code Structure Description,IJE Only,FHIR IG,Profile,Field,Encoding,Comments,June22 Testcase,NCHS Decision & Notes,2023 Project Impact,2023 Change,Mapping Profile,
1332,ITOP,150,1192,1,Reason for Termination -- No contraceptive used,REASON_NO_CONTRA,"Y, N",,not implemented,not implemented,,,,,,,,not implemented,
1334,ITOP,152,1194,50,Reason for Termination literal if other specified,REASON_OTH_LIT,Free form literal of specified other reason(s) for the termination.,,not implemented,not implemented,,,,,,,,not implemented,
1333,ITOP,151,1193,1,Reason for Termination -- Other,REASON_OTHER,"Y, N, or U if the reason is unknown",,not implemented,not implemented,,,,,,,,not implemented,
1328,ITOP,146,1188,1,Reason for Termination -- Socio-economic,REASON_SOCIO,"Y, N",,not implemented,not implemented,,,,,,,,not implemented,
184,Mortality,172,2108,1,Was case Referred to Medical Examiner/Coroner?,REFERRED,Y=Yes; N=No; U=Unknown,i,VRDR,ExaminerContacted,value,codeable,[YesNoUnknownVS],,,,,ExaminerContacted,
803,Natality,339,2966,2,Date Filed by Registrar--Day,REGISTER_DY,01-31 (based on month),,BFDR,Extension-date-filed-by-registrar,value,dateTime,,,,,,Extension-date-filed-by-registrar,
1169,Fetal Death,352,5061,2,Date Filed by Registrar--Day,REGISTER_DY,01-31 (based on month),,BFDR,Extension-date-received-by-registrar,,,,,,,,Extension-date-received-by-registrar,
1680,Birth Infant Death,339,2966,2,Date Filed by Registrar--Day,REGISTER_DY,01-31 (based on month),,,,,,,,,,,,
802,Natality,338,2964,2,Date Filed by Registrar--Month,REGISTER_MO,01-12,,BFDR,Extension-date-filed-by-registrar,value,dateTime,,,,,,Extension-date-filed-by-registrar,
1168,Fetal Death,351,5059,2,Date Filed by Registrar--Month,REGISTER_MO,"01-12, 99",,BFDR,Extension-date-received-by-registrar,,,,,,,,Extension-date-received-by-registrar,
1679,Birth Infant Death,338,2964,2,Date Filed by Registrar--Month,REGISTER_MO,01-12,,,,,,,,,,,,
801,Natality,337,2960,4,Date Filed by Registrar--Year,REGISTER_YR,4 digit year (= or > year of birth of child),,BFDR,Extension-date-filed-by-registrar,value,dateTime,,,,,,Extension-date-filed-by-registrar,
1167,Fetal Death,350,5055,4,Date Filed by Registrar--Year,REGISTER_YR,4 digit year (= or > year of delivery),,BFDR,Extension-date-received-by-registrar,,,,,,,,Extension-date-received-by-registrar,
1678,Birth Infant Death,337,2960,4,Date Filed by Registrar--Year,REGISTER_YR,4 digit year (= or > year of birth of child),,,,,,,,,,,,
398,Surveillance,127,2455,1,Replacement Record ,REPLACE,"0=original record; 1=updated record; 2=updated, do not send to NCHS",,VRDR,SurveillanceBundle,extension[replaceStatus].value,codeable,[ReplaceStatusVS],,,,,SurveillanceBundle,
805,Natality,341,3018,1,Replacement (amended) record,REPLACE,"0=original record; 1=updated record; 2=updated, do not send to NCHS",,BFDR,Extension-replacement-status,value,codeable,[ValueSet - Replacement Status],,"Code used on 3 tabs: N, FD, & BID
Mortality (VRDR) uses   DeathCertificate  extension[replaceStatus].valuecodeable   [ReplaceStatusVS]
VRDR addresses in the VRDR Messaging IG. 
Decision: Births should behave the same as deaths.",Needs work,FHIR-41387,Extension-replacement-status,
463,Mortality Roster,34,646,1,Replacement Record Flag,REPLACE,0=original record; 1=updated record,,VRDR,MortalityRosterBundle,meta.extension[replaceStatus].value,codeable,[ReplaceStatusVS],,,,,MortalityRosterBundle,
1170,Fetal Death,353,5063,1,Replacement (amended) Record,REPLACE,"0=original record; 1=updated record; 2=updated, do not send to NCHS",,BFDR,Extension-replacement-status,,,,,"Code used on 3 tabs: N, FD, & BID
Mortality (VRDR) uses   DeathCertificate  extension[replaceStatus].valuecodeable   [ReplaceStatusVS]
VRDR addresses in the VRDR Messaging IG. 
Decision: Births should behave the same as deaths.",Needs work,FHIR-41387,Extension-replacement-status,
1682,Birth Infant Death,341,3018,1,Replacement (amended) record,REPLACE,"0=original record; 1=updated record; 2=updated, do not send to NCHS",,,,,,,,,,,,
196,Mortality,184,2541,1,Replacement Record ,REPLACE (*deprecated*),"0=original record; 1=updated record; 2=updated, do not send to NCHS.  For FHIR-base submissions to NCHS, this flag in the DeathCertificate has been deprecated.   See the Vital Records Messaging IG.",,VRDR,DeathCertificate,extension[replaceStatus].value,codeable,[ReplaceStatusVS],,,,,DeathCertificate,
171,Mortality,159,1733,3,Old NCHS residence city/county combo code,RESCON,"See codes used before new 2003 codes -
Receiving state will recode",,not implemented,not implemented,,,-,,,,,not implemented,
1209,ITOP,27,249,3,Old NCHS residence city/county combo code,RESCON,See codes used before new 200x codes -- receiving state will recode,,not implemented,not implemented,,,,,,,,not implemented,
170,Mortality,158,1731,2,Old NCHS residence state code,RESSTATE,"See codes used before new 2003 codes -
Receiving state will recode",,not implemented,not implemented,,,-,,,,,not implemented,
1208,ITOP,26,247,2,Old NCHS residence state code,RESSTATE,See codes used before new 200x codes -- receiving state will recode,,not implemented,not implemented,,,,,,,,not implemented,
1308,ITOP,126,1070,1,Secondary management -- resuction or other secondary procedure(s),RESUCT_MAN,"Y, N, U",,not implemented,not implemented,,,,,,,,not implemented,
1289,ITOP,107,904,1,"Retained products 
(at time of followup at this facility)",RETAN_F1,"Y, N, U",,not implemented,not implemented,,,,,,,,not implemented,
1300,ITOP,118,964,1,"Retained products 
(at time of followup at other facility)",RETAN_F2,"Y, N, U",,not implemented,not implemented,,,,,,,,not implemented,
1278,ITOP,96,844,1,"Retained products
(at time of procedure)",RETAN_TP,"Y, N, U",,not implemented,not implemented,,,,,,,,not implemented,
657,Natality,193,857,1,Method of Delivery--Route and Method of Delivery,ROUT,"1 = Spontaneous
2 = Forceps
3 = Vacuum
4 = Cesarean
9 = Unknown",,BFDR,Procedure-final-route-method-delivery,code,codeable,[PHVS_DeliveryRoutes_NCHS ] ,,,,,Procedure-final-route-method-delivery,
951,Fetal Death,134,515,1,Method of Delivery--Route and Method of Delivery,ROUT,"1 = Spontaneous
2 = Forceps
3 = Vacuum
4 = Cesarean
9 = Unknown",,BFDR,Procedure-final-route-method-delivery,,,,,,,,Procedure-final-route-method-delivery,
1534,Birth Infant Death,193,857,1,Method of Delivery--Route and Method of Delivery,ROUT,"1 = Spontaneous
2 = Forceps
3 = Vacuum
4 = Cesarean
9 = Unknown",,,,,,,,,,,,
661,Natality,197,861,1,Maternal Morbidity--Ruptured Uterus,RUT,"Y, N, U",,BFDR,Condition-ruptured-uterus,,na,See [Note on missing data],,"Update maternal morbidity (old Condition-maternal-morbidity)
STU 1 listed:
IJE Natality Data Elements: MTR, PLAC, RUT, UHYS, AINT
IJE Fetal Death Data Elements: RUT, AINT",Replace Condition-maternal-morbidity,FHIR-40680,Condition-ruptured-uterus,
956,Fetal Death,139,520,1,Maternal Morbidity--Ruptured Uterus,RUT,"Y, N, U",,BFDR,Condition-ruptured-uterus,,,,,"Update maternal morbidity (old Condition-maternal-morbidity)
STU 1 listed:
IJE Natality Data Elements: MTR, PLAC, RUT, UHYS, AINT
IJE Fetal Death Data Elements: RUT, AINT",Replace Condition-maternal-morbidity,FHIR-40680,Condition-ruptured-uterus,
1538,Birth Infant Death,197,861,1,Maternal Morbidity--Ruptured Uterus,RUT,"Y, N, U",,,,,,,,,,,,
1307,ITOP,125,1069,1,Secondary management needed,SECOND_MAN,"Y, N, or U (if N or U, leave all other MAN secondary managements blank)",,not implemented,not implemented,,,,,,,,not implemented,
681,Natality,217,895,1,Abnormal Conditions of the Newborn--Seizures,SEIZ,"Y, N, U",,BFDR,Condition-seizure,,na,See [Note on missing data],,"Update abnormal conditions of  newborn (old Condition-abnormal-condition-of-newborn)
STU 1 listed:
IJE Natality Data Elements: AVEN1, AVEN6, NICU, SURF, ANTI, SEIZ, MCPH",Replace Condition-abnormal-condition-of-newborn,FHIR-40680,Condition-seizure,
1558,Birth Infant Death,217,895,1,Abnormal Conditions of the Newborn--Seizures,SEIZ,"Y, N, U",,,,,,,,,,,,
282,Surveillance,10,186,1,Sex,SEX,"M = Male
F = Female
U = Unknown",,VRDR,Decedent,extension[NVSS-SexAtDeath] ,codeable,[AdministrativeGenderVS],y,,,,Decedent,
443,Mortality Roster,14,211,1,Sex,SEX,M=male; F=female; U=unknown,,VRDR,Decedent,extension[NVSS-SexAtDeath] ,codeable,[AdministrativeGenderVS],,,,,Decedent,
20,Mortality,13,189,1,Sex,SEX,"M = Male
F = Female
U = Unknown",,VRDR,Decedent,extension[NVSS-SexAtDeath] ,codeable,[AdministrativeGenderVS],y,,,,Decedent,
21,Mortality,14,190,1,Sex--Edit Flag,SEX_BYPASS,"0 = Edit Passed
1 = Edit Failed, Data Queried, and Verified",,not implemented,not implemented,,,-,,,,,not implemented,
477,Natality,13,51,4,Facility ID (State-Assigned),SFN,,,US CORE,us-core-location,identifier,Identifier,,,,,,Encounter-birth,
1197,ITOP,15,64,4,Facility ID (State-Assigned),SFN, ,,not implemented,not implemented,,,,,,,,not implemented,
830,Fetal Death,13,51,4,Facility ID (State-Assigned),SFN,,,US CORE,us-core-location,identifer,,,,,,,Encounter-maternity,
1354,Birth Infant Death,13,51,4,Facility ID (State-Assigned),SFN,,,,,,,,,,,,,
110,Mortality,NA,NA,NA,shipment number ,"SHIP (TRX Field, no IJE Mapping)",NCHS ID Information. Alpha\Numeric. Usually month of death or month of receipts,,VRDR,CodingStatusValues,parameter[shipmentNumber].value,string,-,,,,,CodingStatusValues,
1305,ITOP,123,1018,1,"Site of follow-up visit 
(at other facility)",SITE_F2,"1 = physician's office
2 = clinic
3 = hospital
4 = other, specify
9 = unknown",,not implemented,not implemented,,,,,,,,not implemented,
1306,ITOP,124,1019,50,Site of follow-up visit if other specified,SITE_F2_LIT,Free form literal of specified other site of follow-up visit.,,not implemented,not implemented,,,,,,,,not implemented,
672,Natality,208,879,2,Set Order,SORD,"01-12, 99",,VRCPL,Patient-child-vr,multipleBirth,integer,,,,,,Patient-child-vr,
969,Fetal Death,152,538,2,Set Order,SORD,"01-12, 99",,VRCPL,Patient-decedent-fetus-vr,multipleBirth,,,,,,,Patient-decedent-fetus-vr,
1549,Birth Infant Death,208,879,2,Set Order,SORD,"01-12, 99",,,,,,,,,,,,
368,Surveillance,97,1379,50,Spouse's First Name,SPOUSEF,"Free form literal; if unknown, leave blank",I,VRDR,DecedentSpouse,name.given,string,-,,,,,DecedentSpouse,
156,Mortality,144,1385,50,Spouse's First Name,SPOUSEF,"Free form literal; if unknown, leave blank",I,VRDR,DecedentSpouse,name.given,string,-,,,,,DecedentSpouse,
369,Surveillance,98,1429,50,Husband's Surname/Wife's Maiden Last Name,SPOUSEL ,"Free form literal; if unknown, leave blank",I,VRDR,DecedentSpouse,"name.family, name.use = 'maiden",string,-,,,,,DecedentSpouse,
157,Mortality,145,1435,50,Husband's Surname/Wife's Maiden Last Name,SPOUSEL ,"Free form literal; if unknown, leave blank",I,VRDR,DecedentSpouse,"name.family, name.use = 'maiden",string,-,,,,,DecedentSpouse,
367,Surveillance,96,1378,1,Decedent's spouse living at decedent's DOD?,SPOUSELV,"1=yes; 2=no; 8=unmarried; 9=unknown;
blank if not reported",I,VRDR,Decedent,extension[SpouseAlive] ,codeable, [SpouseAliveVS],,,,,Decedent,
155,Mortality,143,1384,1,Decedent's spouse living at decedent's DOD?,SPOUSELV,"1=yes; 2=no; 8=unmarried; 9=unknown;
blank if not reported",I,VRDR,Decedent,extension[SpouseAlive] ,codeable, [SpouseAliveVS],,,,,Decedent,
416,Surveillance,145,3425,50,Spouse's Middle Name,SPOUSEMIDNAME,,i,VRDR,DecedentSpouse,"name.given , name.use = official",string,-,,,,,DecedentSpouse,
209,Mortality,197,3425,50,Spouse's Middle Name,SPOUSEMIDNAME,,i,VRDR,DecedentSpouse,"name.given , name.use = official",string,-,,,,,DecedentSpouse,
417,Surveillance,146,3475,10,Spouse's Suffix,SPOUSESUFFIX,,i,VRDR,DecedentSpouse,"name.suffix , name.use = official",string,-,,,,,DecedentSpouse,
210,Mortality,198,3475,10,Spouse's Suffix,SPOUSESUFFIX,,i,VRDR,DecedentSpouse,"name.suffix , name.use = official",string,-,,,,,DecedentSpouse,
257,Mortality,245,4369,8,SSA Date of State Transmission,SSADATETRANS,SSA Date of State Transmission,,not implemented,not implemented,,,-,,,,,not implemented,
256,Mortality,244,4361,8,SSA Date of SSN Verification,SSADATEVER,SSA Date of Verification,,not implemented,not implemented,,,-,,,,,not implemented,
253,Mortality,241,4356,3,SSA State Source of Death,SSADTHCODE,SSA Specific State Codes (see SSA contract),,not implemented,not implemented,,,-,,,,,not implemented,
254,Mortality,242,4359,1,SSA Foreign Country Indicator,SSAFOREIGN,"SSA indicator, 1 if foreign",,not implemented,not implemented,,,-,,,,,not implemented,
255,Mortality,243,4360,1,SSA EDR Verify Code,SSAVERIFY,Y=Yes; N=No ,,not implemented,not implemented,,,-,,,,,not implemented,
283,Surveillance,11,187,9,Social Security Number,SSN,9 digit SSN; blank if unknown or not sharable,,VRDR,Decedent,"identifier.value where system = 'http://hl7.org/fhir/sid/us-ssn and type.coding.code=""SB""",string,-,y,,,,Decedent,
461,Mortality Roster,32,636,9,"Decedent's SSN (may be used by some jurisdictions when allowed by law, to match with the SSN contained with the birth record)",SSN,9 digit SSN; blank if unknown or not sharable,,VRDR,Decedent,"identifier.value where system = 'http://hl7.org/fhir/sid/us-ssn and type.coding.code=""SB""",string,-,,,,,Decedent,
22,Mortality,15,191,9,Social Security Number,SSN,9 digit SSN; blank if unknown or not sharable,,VRDR,Decedent,"identifier.value where system = 'http://hl7.org/fhir/sid/us-ssn and type.coding.code=""SB""",string,-,y,,,,Decedent,
789,Natality,325,2766,11,SSA/EAB Birth Certificate Number Code,SSN_BRTH_CRT_NO,Refer to the Social Security Administration's State Processing Guidelines for Enumeration at Birth ,,not implemented,not implemented,,,,,,,,not implemented,
1666,Birth Infant Death,325,2766,11,SSA/EAB Birth Certificate Number Code,SSN_BRTH_CRT_NO,Refer to the Social Security Administration's State Processing Guidelines for Enumeration at Birth ,,,,,,,,,,,,
786,Natality,322,2763,1,SSA/EAB Citizenship Code,SSN_CITIZEN_CD,"Currently ""1"" is the only valid value.",,not implemented,not implemented,,,,,,,,not implemented,
1663,Birth Infant Death,322,2763,1,SSA/EAB Citizenship Code,SSN_CITIZEN_CD,"Currently ""1"" is the only valid value.",,,,,,,,,,,,
788,Natality,324,2765,1,SSA/EAB Feedback Release,SSN_FEEDBACK,"Y = Yes
N = No
or blank",,not implemented,not implemented,,,,,,,,not implemented,
1665,Birth Infant Death,324,2765,1,SSA/EAB Feedback Release,SSN_FEEDBACK,"Y = Yes
N = No
or blank",,,,,,,,,,,,
787,Natality,323,2764,1,SSA/EAB Multiple Birth Code,SSN_MULT_BTH_CD,"Y = Yes
N = No
or blank",,not implemented,not implemented,,,,,,,,not implemented,
1664,Birth Infant Death,323,2764,1,SSA/EAB Multiple Birth Code,SSN_MULT_BTH_CD,"Y = Yes
N = No
or blank",,,,,,,,,,,,
785,Natality,321,2762,1,Social Security Number Requested for Child?,SSN_REQ,"Y = Yes
N = No",,BFDR,Observation-ssn-requested-for-child,value,boolean,,,,,,Observation-ssn-requested-for-child,
1662,Birth Infant Death,321,2762,1,Social Security Number Requested for Child?,SSN_REQ,"Y = Yes
N = No",,,,,,,,,,,,
1052,Fetal Death,235,3167,28,"State, U.S. Territory or Canadian Province of Place of Delivery - literal",STATE_D,"valid state, U.S. territory or Canadian province literal, otherwise blank",,BFDR,Encounter-maternity,location.location.address,,,,,,,Encounter-maternity,
1184,ITOP,2,5,2,"State, U.S. Territory or Canadian Province of Termination - code",STATE_T,"NCHS Instruction Manual: Part 8
For US Territories:
   MP  NORTHERN MARIANAS
   AS  AMERICAN SAMOA
   GU  GUAM
   VI   VIRGIN ISLANDS
   PR  PUERTO RICO
For Canadian Provinces:
   AB  ALBERTA  
   BC  BRITISH COLUMBIA 
   MB  MANITOBA 
   NB  NEW BRUNSWICK  
   NL  NEWFOUNDLAND AND LABRADOR  
   NS  NOVA SCOTIA 
   NT  NORTHWEST TERRITORIES
   NU  NUNAVUT
   ON  ONTARIO
   PE  PRINCE EDWARD ISLAND 
   QC  QUEBEC  
   SK  SASKATCHEWAN
   YT  YUKON",,not implemented,not implemented,,,,,,,,not implemented,
1212,ITOP,30,257,28,"State, U.S. Territory or Canadian Province of Termination - literal",STATE_T_TXT,"valid state, U.S. territory or Canadian province literal, otherwise blank",,not implemented,not implemented,,,,,,,,not implemented,
425,Surveillance,154,4298,28,"State, U.S. Territory or Canadian Province of Birth - literal",STATEBTH,"Valid state, U.S. territory or Canadian province literal, otherwise blank",i,VRDR,Decedent,extension[patient-birthPlace].value[x].state or extension[patient-birthPlace].value[x].state.extension[ nationalReportingJurisdictionId] if present    (expanded from 2 letter code),string,See [StateLiterals],,,,,Decedent,
430,Surveillance,1,1,20,"State, U.S. Territory or Canadian Province of Birth - literal",STATEBTH,"Valid state, U.S. territory or Canadian province literal",,VRDR,Decedent,extension[patient-birthPlace].value[x].state or extension[patient-birthPlace].value[x].state.extension[ nationalReportingJurisdictionId] if present    (expanded from 2 letter code),string,See [StateLiterals],,,,,Decedent,
250,Mortality,238,4298,28,"State, U.S. Territory or Canadian Province of Birth - literal",STATEBTH,"Valid state, U.S. territory or Canadian province literal, otherwise blank",i,VRDR,Decedent,extension[patient-birthPlace].value[x].state or extension[patient-birthPlace].value[x].state.extension[ nationalReportingJurisdictionId] if present    (expanded from 2 letter code),string,See [StateLiterals],,,,,Decedent,
294,Surveillance,22,221,2,"State, U.S. Territory or Canadian Province of Decedent's residence - code",STATEC,"NCHS Instruction Manual: Part 8
   ZZ = UNKNOWN OR BLANK U.S. STATE OR TERRITORY OR UNKNOWN/ UNCLASSIFIABLE COUNTRY
   XX = COUNTRY IS CANADA BUT UNKNOWN CANADIAN PROVINCE OR ANY COUNTRY THAT IS KNOWN, BUT NOT U.S. OR CANADA 
For U.S. Territories:
   MP  NORTHERN MARIANAS
   AS  AMERICAN SAMOA
   GU  GUAM
   VI   VIRGIN ISLANDS
   PR  PUERTO RICO
For Canadian Provinces:
   AB  ALBERTA  
   BC  BRITISH COLUMBIA 
   MB  MANITOBA 
   NB  NEW BRUNSWICK  
   NL  NEWFOUNDLAND AND LABRADOR  
   NS  NOVA SCOTIA 
   NT  NORTHWEST TERRITORIES
   NU  NUNAVUT
   ON  ONTARIO
   PE  PRINCE EDWARD ISLAND 
   QC  QUEBEC  
   SK  SASKATCHEWAN
   YT  YUKON",,VRDR,Decedent,address.state,string,[StatesTerritoriesProvincesVS],y,,,,Decedent,
486,Natality,22,76,2,"State, U.S. Territory or Canadian Province of Residence (Mother) - code",STATEC,"NCHS Instruction Manual: Part 8
   ZZ = UNKNOWN OR BLANK U.S. STATE OR TERRITORY OR UNKNOWN/ UNCLASSIFIABLE COUNTRY
   XX = COUNTRY IS CANADA BUT UNKNOWN CANADIAN PROVINCE OR ANY COUNTRY THAT IS KNOWN, BUT NOT U.S. OR CANADA        For U.S. Territories:
   MP  NORTHERN MARIANAS
   AS  AMERICAN SAMOA
   GU  GUAM
   VI   VIRGIN ISLANDS
   PR  PUERTO RICO
For Canadian Provinces:
   AB  ALBERTA  
   BC  BRITISH COLUMBIA 
   MB  MANITOBA 
   NB  NEW BRUNSWICK  
   NL  NEWFOUNDLAND AND LABRADOR 
   NS  NOVA SCOTIA 
   NT  NORTHWEST TERRITORIES
   NU  NUNAVUT
   ON  ONTARIO
   PE  PRINCE EDWARD ISLAND 
   QC  QUEBEC  
   SK  SASKATCHEWAN
   YT  YUKON",,VRCPL,Patient-mother-vr,address.state,string,[StatesTerritoriesAndProvincesVS],,,,,Patient-mother-vr,
457,Mortality Roster,28,628,2,"State, U.S. Territory or Canadian Province of Decedent's Residence - code",STATEC,"NCHS Instruction Manual: Part 8
   ZZ = UNKNOWN OR BLANK U.S. STATE OR TERRITORY OR UNKNOWN/ UNCLASSIFIABLE COUNTRY
   XX = COUNTRY IS CANADA BUT UNKNOWN CANADIAN PROVINCE OR ANY COUNTRY THAT IS KNOWN, BUT NOT U.S. OR CANADA 
For US Territories:
   MP  NORTHERN MARIANAS
   AS  AMERICAN SAMOA
   GU  GUAM
   VI   VIRGIN ISLANDS
   PR  PUERTO RICO
For Canadian Provinces:
   AB  ALBERTA  
   BC  BRITISH COLUMBIA 
   MB  MANITOBA 
   NB  NEW BRUNSWICK  
   NL NEWFOUNDLAND AND LABRADOR 
   NS  NOVA SCOTIA 
   NT  NORTHWEST TERRITORIES
   NU  NUNAVUT
   ON  ONTARIO
   PE  PRINCE EDWARD ISLAND 
   QC  QUEBEC  
   SK  SASKATCHEWAN
   YT  YUKON",,VRDR,Decedent,address.state,string,[StatesTerritoriesProvincesVS],,,,,Decedent,
